Datetime,Volume,Volume_norm
2006-10-03 01:00:00,103.0,0.008720363660774342
2006-10-03 01:15:00,108.0,0.009029887059368991
2006-10-03 01:30:00,111.0,0.009215601098525782
2006-10-03 01:45:00,102.0,0.008658458981055411
2006-10-03 02:00:00,107.0,0.00896798237965006
2006-10-03 02:15:00,114.0,0.00940131513768257
2006-10-03 02:30:00,80.0,0.007296556027238952
2006-10-03 02:45:00,60.0,0.006058462432860352
2006-10-03 03:00:00,62.0,0.006182271792298212
2006-10-03 03:15:00,48.0,0.005315606276233192
2006-10-03 03:30:00,44.0,0.005067987557357472
2006-10-03 03:45:00,26.0,0.0039537033224167325
2006-10-03 04:15:00,-37.86703,3.528566744001593e-08
2006-10-03 04:30:00,145.09159,0.011326030058584857
2006-10-03 04:45:00,249.0,0.017758446899738118
2006-10-03 05:00:00,182.0,0.013610833358569809
2006-10-03 05:15:00,1.0,0.002406086329443483
2006-10-03 05:30:00,1.0,0.002406086329443483
2006-10-03 06:00:00,26.0,0.0039537033224167325
2006-10-03 06:15:00,32.0,0.004325131400730313
2006-10-03 06:30:00,21.0,0.0036441799238220826
2006-10-03 06:45:00,14.0,0.003210847165789573
2006-10-03 07:00:00,10.0,0.002963228446913853
2006-10-03 07:15:00,12.0,0.0030870378063517128
2006-10-03 07:30:00,13.0,0.003148942486070643
2006-10-03 07:45:00,10.0,0.002963228446913853
2006-10-03 08:00:00,9.0,0.002901323767194923
2006-10-03 08:15:00,7.0,0.002777514407757063
2006-10-03 08:30:00,8.0,0.0028394190874759927
2006-10-03 08:45:00,5.0,0.002653705048319203
2006-10-03 09:00:00,5.0,0.002653705048319203
2006-10-03 09:15:00,6.0,0.002715609728038133
2006-10-03 09:30:00,11.0,0.003025133126632783
2006-10-03 09:45:00,12.0,0.0030870378063517128
2006-10-03 10:00:00,8.0,0.0028394190874759927
2006-10-03 10:15:00,11.0,0.003025133126632783
2006-10-03 10:30:00,13.0,0.003148942486070643
2006-10-03 10:45:00,10.0,0.002963228446913853
2006-10-03 11:00:00,23.0,0.0037679892832599426
2006-10-03 11:15:00,37.0,0.004634654799324962
2006-10-03 11:30:00,64.0,0.0063060811517360715
2006-10-03 11:45:00,95.0,0.008225126223022902
2006-10-03 12:00:00,90.0,0.007915602824428252
2006-10-03 12:15:00,183.0,0.013672738038288739
2006-10-03 12:30:00,219.0,0.015901306508170218
2006-10-03 12:45:00,251.0,0.01788225625917598
2006-10-03 13:00:00,302.0,0.021039394924841408
2006-10-03 13:15:00,307.0,0.021348918323436057
2006-10-03 13:30:00,410.0,0.027725100334485844
2006-10-03 13:45:00,351.0,0.024072724231068977
2006-10-03 14:00:00,411.0,0.027787005014204776
2006-10-03 14:15:00,408.0,0.027601290975047984
2006-10-03 14:30:00,405.0,0.027415576935891195
2006-10-03 14:45:00,372.0,0.025372722505166506
2006-10-03 15:00:00,330.0,0.022772725956971447
2006-10-03 15:15:00,366.0,0.025001294426852925
2006-10-03 15:30:00,360.0,0.024629866348539347
2006-10-03 15:45:00,317.0,0.021967965120625356
2006-10-03 16:00:00,312.0,0.021658441722030707
2006-10-03 16:15:00,289.0,0.020234634088495317
2006-10-03 16:30:00,293.0,0.020482252807371037
2006-10-03 16:45:00,299.0,0.020853680885684615
2006-10-03 17:00:00,293.0,0.020482252807371037
2006-10-03 17:15:00,273.0,0.019244159212992436
2006-10-03 17:30:00,264.0,0.018687017095522066
2006-10-03 17:45:00,264.0,0.018687017095522066
2006-10-03 18:00:00,290.0,0.02029653876821425
2006-10-03 18:15:00,260.0,0.01843939837664635
2006-10-03 18:30:00,286.0,0.020048920049338528
2006-10-03 18:45:00,272.0,0.019182254533273508
2006-10-03 19:00:00,274.0,0.01930606389271137
2006-10-03 19:15:00,270.0,0.019058445173835648
2006-10-03 19:30:00,259.0,0.018377493696927417
2006-10-03 19:45:00,313.0,0.021720346401749635
2006-10-03 20:00:00,281.0,0.019739396650743878
2006-10-03 20:15:00,347.0,0.023825105512193256
2006-10-03 20:30:00,280.0,0.019677491971024946
2006-10-03 20:45:00,266.0,0.018810826454959927
2006-10-03 21:00:00,347.0,0.023825105512193256
2006-10-03 21:15:00,277.0,0.019491777931868157
2006-10-03 21:30:00,328.0,0.022648916597533587
2006-10-03 21:45:00,318.0,0.022029869800344288
2006-10-03 22:00:00,357.0,0.024444152309382555
2006-10-03 22:15:00,347.0,0.023825105512193256
2006-10-03 22:30:00,381.0,0.025929864622636876
2006-10-03 22:45:00,288.0,0.020172729408776388
2006-10-03 23:00:00,358.0,0.024506056989101486
2006-10-03 23:15:00,338.0,0.023267963394722885
2006-10-03 23:30:00,365.0,0.024939389747133996
2006-10-03 23:45:00,369.0,0.025187008466009717
2006-10-04 00:00:00,296.0,0.020667966846527826
2006-10-04 00:15:00,335.0,0.023082249355566097
2006-10-04 00:30:00,269.0,0.01899654049411672
2006-10-04 00:45:00,232.0,0.01670606734451631
2006-10-04 01:00:00,211.0,0.015406069070418778
2006-10-04 01:15:00,198.0,0.014601308234072689
2006-10-04 01:30:00,176.0,0.013239405280256229
2006-10-04 01:45:00,163.0,0.01243464444391014
2006-10-04 02:00:00,155.0,0.0119394070061587
2006-10-04 02:15:00,140.0,0.01101083681037475
2006-10-04 02:30:00,135.0,0.0107013134117801
2006-10-04 02:45:00,129.0,0.01032988533346652
2006-10-04 03:00:00,139.0,0.01094893213065582
2006-10-04 03:15:00,146.0,0.011382264888688329
2006-10-04 03:30:00,130.0,0.01039179001318545
2006-10-04 03:45:00,132.0,0.01051559937262331
2006-10-04 04:00:00,114.0,0.00940131513768257
2006-10-04 04:15:00,86.0,0.007667984105552531
2006-10-04 04:30:00,93.0,0.008101316863585041
2006-10-04 04:45:00,90.0,0.007915602824428252
2006-10-04 05:00:00,73.0,0.006863223269206442
2006-10-04 05:15:00,57.0,0.005872748393703562
2006-10-04 05:30:00,29.0,0.004139417361573522
2006-10-04 05:45:00,40.0,0.004820368838481753
2006-10-04 06:15:00,-37.86703,3.528566744001593e-08
2006-10-04 06:30:00,145.09159,0.011326030058584857
2006-10-04 06:45:00,249.0,0.017758446899738118
2006-10-04 07:00:00,182.0,0.013610833358569809
2006-10-04 07:15:00,1.0,0.002406086329443483
2006-10-04 07:30:00,1.0,0.002406086329443483
2006-10-04 08:00:00,32.0,0.004325131400730313
2006-10-04 08:15:00,22.0,0.0037060846035410124
2006-10-04 08:30:00,28.0,0.004077512681854592
2006-10-04 08:45:00,13.0,0.003148942486070643
2006-10-04 09:00:00,16.0,0.003334656525227433
2006-10-04 09:15:00,8.0,0.0028394190874759927
2006-10-04 09:30:00,14.0,0.003210847165789573
2006-10-04 09:45:00,10.0,0.002963228446913853
2006-10-04 10:00:00,8.0,0.0028394190874759927
2006-10-04 10:15:00,8.0,0.0028394190874759927
2006-10-04 10:30:00,7.0,0.002777514407757063
2006-10-04 10:45:00,6.0,0.002715609728038133
2006-10-04 11:00:00,8.0,0.0028394190874759927
2006-10-04 11:15:00,2.0,0.002467991009162413
2006-10-04 11:30:00,7.0,0.002777514407757063
2006-10-04 11:45:00,10.0,0.002963228446913853
2006-10-04 12:00:00,8.0,0.0028394190874759927
2006-10-04 12:15:00,14.0,0.003210847165789573
2006-10-04 12:30:00,16.0,0.003334656525227433
2006-10-04 12:45:00,12.0,0.0030870378063517128
2006-10-04 13:00:00,24.0,0.003829893962978873
2006-10-04 13:15:00,37.0,0.004634654799324962
2006-10-04 13:30:00,62.0,0.006182271792298212
2006-10-04 13:45:00,84.0,0.007544174746114671
2006-10-04 14:00:00,82.0,0.007420365386676812
2006-10-04 14:15:00,166.0,0.01262035848306693
2006-10-04 14:30:00,230.0,0.01658225798507845
2006-10-04 14:45:00,235.0,0.0168917813836731
2006-10-04 15:00:00,256.0,0.018191779657770628
2006-10-04 15:15:00,336.0,0.023144154035285025
2006-10-04 15:30:00,316.0,0.021906060440906427
2006-10-04 15:45:00,392.0,0.026610816099545104
2006-10-04 16:00:00,374.0,0.025496531864604367
2006-10-04 16:15:00,392.0,0.026610816099545104
2006-10-04 16:30:00,417.0,0.028158433092518354
2006-10-04 16:45:00,380.0,0.025867959942917945
2006-10-04 17:00:00,376.0,0.025620341224042227
2006-10-04 17:15:00,328.0,0.022648916597533587
2006-10-04 17:30:00,324.0,0.022401297878657866
2006-10-04 17:45:00,338.0,0.023267963394722885
2006-10-04 18:00:00,282.0,0.019801301330462807
2006-10-04 18:15:00,272.0,0.019182254533273508
2006-10-04 18:30:00,290.0,0.02029653876821425
2006-10-04 18:45:00,340.0,0.023391772754160746
2006-10-04 19:00:00,301.0,0.020977490245122476
2006-10-04 19:15:00,288.0,0.020172729408776388
2006-10-04 19:30:00,258.0,0.01831558901720849
2006-10-04 19:45:00,272.0,0.019182254533273508
2006-10-04 20:00:00,319.0,0.022091774480063216
2006-10-04 20:15:00,315.0,0.021844155761187495
2006-10-04 20:30:00,251.0,0.01788225625917598
2006-10-04 20:45:00,281.0,0.019739396650743878
2006-10-04 21:00:00,294.0,0.020544157487089966
2006-10-04 21:15:00,301.0,0.020977490245122476
2006-10-04 21:30:00,300.0,0.020915585565403547
2006-10-04 21:45:00,288.0,0.020172729408776388
2006-10-04 22:00:00,282.0,0.019801301330462807
2006-10-04 22:15:00,260.0,0.01843939837664635
2006-10-04 22:30:00,247.0,0.017634637540300258
2006-10-04 22:45:00,252.0,0.01794416093889491
2006-10-04 23:00:00,320.0,0.02215367915978215
2006-10-04 23:15:00,300.0,0.020915585565403547
2006-10-04 23:30:00,264.0,0.018687017095522066
2006-10-04 23:45:00,329.0,0.022710821277252515
2006-10-05 00:00:00,359.0,0.024567961668820415
2006-10-05 00:15:00,345.0,0.023701296152755395
2006-10-05 00:30:00,270.0,0.019058445173835648
2006-10-05 00:45:00,338.0,0.023267963394722885
2006-10-05 01:00:00,308.0,0.021410823003154986
2006-10-05 01:15:00,340.0,0.023391772754160746
2006-10-05 01:30:00,377.0,0.025682245903761156
2006-10-05 01:45:00,335.0,0.023082249355566097
2006-10-05 02:00:00,352.0,0.024134628910787905
2006-10-05 02:15:00,290.0,0.02029653876821425
2006-10-05 02:30:00,258.0,0.01831558901720849
2006-10-05 02:45:00,281.0,0.019739396650743878
2006-10-05 03:00:00,237.0,0.01701559074311096
2006-10-05 03:15:00,203.0,0.014910831632667338
2006-10-05 03:30:00,167.0,0.01268226316278586
2006-10-05 03:45:00,165.0,0.012558453803348
2006-10-05 04:00:00,133.0,0.01057750405234224
2006-10-05 04:15:00,163.0,0.01243464444391014
2006-10-05 04:30:00,135.0,0.0107013134117801
2006-10-05 04:45:00,141.0,0.01107274149009368
2006-10-05 05:00:00,137.0,0.01082512277121796
2006-10-05 05:15:00,158.0,0.01212512104531549
2006-10-05 05:30:00,115.0,0.0094632198174015
2006-10-05 05:45:00,113.0,0.00933941045796364
2006-10-05 06:00:00,132.0,0.01051559937262331
2006-10-05 06:15:00,101.0,0.008596554301336481
2006-10-05 06:30:00,113.0,0.00933941045796364
2006-10-05 06:45:00,90.0,0.007915602824428252
2006-10-05 07:00:00,78.0,0.007172746667801091
2006-10-05 07:15:00,66.0,0.006429890511173932
2006-10-05 07:30:00,52.0,0.005563224995108912
2006-10-05 07:45:00,44.0,0.005067987557357472
2006-10-05 08:15:00,-37.86703,3.528566744001593e-08
2006-10-05 08:30:00,145.09159,0.011326030058584857
2006-10-05 08:45:00,249.0,0.017758446899738118
2006-10-05 09:00:00,182.0,0.013610833358569809
2006-10-05 09:15:00,1.0,0.002406086329443483
2006-10-05 09:30:00,1.0,0.002406086329443483
2006-10-05 10:00:00,40.0,0.004820368838481753
2006-10-05 10:15:00,39.0,0.004758464158762823
2006-10-05 10:30:00,21.0,0.0036441799238220826
2006-10-05 10:45:00,11.0,0.003025133126632783
2006-10-05 11:00:00,16.0,0.003334656525227433
2006-10-05 11:15:00,9.0,0.002901323767194923
2006-10-05 11:30:00,15.0,0.0032727518455085026
2006-10-05 11:45:00,15.0,0.0032727518455085026
2006-10-05 12:00:00,9.0,0.002901323767194923
2006-10-05 12:15:00,6.0,0.002715609728038133
2006-10-05 12:30:00,9.0,0.002901323767194923
2006-10-05 12:45:00,4.0,0.002591800368600273
2006-10-05 13:00:00,4.0,0.002591800368600273
2006-10-05 13:15:00,1.0,0.002406086329443483
2006-10-05 13:30:00,11.0,0.003025133126632783
2006-10-05 13:45:00,9.0,0.002901323767194923
2006-10-05 14:00:00,17.0,0.003396561204946363
2006-10-05 14:15:00,13.0,0.003148942486070643
2006-10-05 14:30:00,16.0,0.003334656525227433
2006-10-05 14:45:00,15.0,0.0032727518455085026
2006-10-05 15:00:00,23.0,0.0037679892832599426
2006-10-05 15:15:00,35.0,0.004510845439887102
2006-10-05 15:30:00,58.0,0.005934653073422492
2006-10-05 15:45:00,79.0,0.007234651347520021
2006-10-05 16:00:00,81.0,0.007358460706957882
2006-10-05 16:15:00,139.0,0.01094893213065582
2006-10-05 16:30:00,238.0,0.01707749542282989
2006-10-05 16:45:00,235.0,0.0168917813836731
2006-10-05 17:00:00,235.0,0.0168917813836731
2006-10-05 17:15:00,328.0,0.022648916597533587
2006-10-05 17:30:00,344.0,0.023639391473036467
2006-10-05 17:45:00,315.0,0.021844155761187495
2006-10-05 18:00:00,359.0,0.024567961668820415
2006-10-05 18:15:00,434.0,0.029210812647740163
2006-10-05 18:30:00,375.0,0.025558436544323295
2006-10-05 18:45:00,365.0,0.024939389747133996
2006-10-05 19:00:00,356.0,0.024382247629663626
2006-10-05 19:15:00,362.0,0.024753675707977207
2006-10-05 19:30:00,328.0,0.022648916597533587
2006-10-05 19:45:00,330.0,0.022772725956971447
2006-10-05 20:00:00,327.0,0.022587011917814658
2006-10-05 20:15:00,276.0,0.01942987325214923
2006-10-05 20:30:00,311.0,0.021596537042311778
2006-10-05 20:45:00,281.0,0.019739396650743878
2006-10-05 21:00:00,303.0,0.021101299604560336
2006-10-05 21:15:00,324.0,0.022401297878657866
2006-10-05 21:30:00,285.0,0.019987015369619596
2006-10-05 21:45:00,301.0,0.020977490245122476
2006-10-05 22:00:00,331.0,0.022834630636690376
2006-10-05 22:15:00,296.0,0.020667966846527826
2006-10-05 22:30:00,302.0,0.021039394924841408
2006-10-05 22:45:00,299.0,0.020853680885684615
2006-10-05 23:00:00,290.0,0.02029653876821425
2006-10-05 23:15:00,281.0,0.019739396650743878
2006-10-05 23:30:00,308.0,0.021410823003154986
2006-10-05 23:45:00,294.0,0.020544157487089966
2006-10-06 00:00:00,303.0,0.021101299604560336
2006-10-06 00:15:00,296.0,0.020667966846527826
2006-10-06 00:30:00,265.0,0.018748921775240998
2006-10-06 00:45:00,306.0,0.021287013643717125
2006-10-06 01:00:00,312.0,0.021658441722030707
2006-10-06 01:15:00,322.0,0.022277488519220005
2006-10-06 01:30:00,343.0,0.023577486793317535
2006-10-06 01:45:00,317.0,0.021967965120625356
2006-10-06 02:00:00,397.0,0.026920339498139757
2006-10-06 02:15:00,385.0,0.026177483341512594
2006-10-06 02:30:00,388.0,0.026363197380669386
2006-10-06 02:45:00,324.0,0.022401297878657866
2006-10-06 03:00:00,348.0,0.023887010191912188
2006-10-06 03:15:00,361.0,0.024691771028258275
2006-10-06 03:30:00,372.0,0.025372722505166506
2006-10-06 03:45:00,396.0,0.026858434818420825
2006-10-06 04:00:00,315.0,0.021844155761187495
2006-10-06 04:15:00,334.0,0.023020344675847168
2006-10-06 04:30:00,309.0,0.021472727682873918
2006-10-06 04:45:00,271.0,0.019120349853554576
2006-10-06 05:00:00,251.0,0.01788225625917598
2006-10-06 05:15:00,262.0,0.01856320773608421
2006-10-06 05:30:00,228.0,0.01645844862564059
2006-10-06 05:45:00,196.0,0.014477498874634828
2006-10-06 06:00:00,176.0,0.013239405280256229
2006-10-06 06:15:00,152.0,0.01175369296700191
2006-10-06 06:30:00,146.0,0.011382264888688329
2006-10-06 06:45:00,167.0,0.01268226316278586
2006-10-06 07:00:00,122.0,0.00989655257543401
2006-10-06 07:15:00,150.0,0.01162988360756405
2006-10-06 07:30:00,171.0,0.01292988188166158
2006-10-06 07:45:00,120.0,0.00977274321599615
2006-10-06 08:00:00,116.0,0.009525124497120431
2006-10-06 08:15:00,113.0,0.00933941045796364
2006-10-06 08:30:00,99.0,0.00847274494189862
2006-10-06 08:45:00,91.0,0.00797750750414718
2006-10-06 09:00:00,61.0,0.0061203671125792825
2006-10-06 09:15:00,55.0,0.005748939034265702
2006-10-06 09:30:00,49.0,0.0053775109559521216
2006-10-06 09:45:00,36.0,0.004572750119606032
2006-10-06 10:15:00,-37.86703,3.528566744001593e-08
2006-10-06 10:30:00,145.09159,0.011326030058584857
2006-10-06 10:45:00,249.0,0.017758446899738118
2006-10-06 11:00:00,182.0,0.013610833358569809
2006-10-06 11:15:00,1.0,0.002406086329443483
2006-10-06 11:30:00,1.0,0.002406086329443483
2006-10-06 12:00:00,36.0,0.004572750119606032
2006-10-06 12:15:00,30.0,0.0042013220412924525
2006-10-06 12:30:00,27.0,0.004015608002135663
2006-10-06 12:45:00,13.0,0.003148942486070643
2006-10-06 13:00:00,19.0,0.0035203705643842226
2006-10-06 13:15:00,16.0,0.003334656525227433
2006-10-06 13:30:00,21.0,0.0036441799238220826
2006-10-06 13:45:00,18.0,0.003458465884665293
2006-10-06 14:00:00,18.0,0.003458465884665293
2006-10-06 14:15:00,8.0,0.0028394190874759927
2006-10-06 14:30:00,1.0,0.002406086329443483
2006-10-06 14:45:00,9.0,0.002901323767194923
2006-10-06 15:00:00,10.0,0.002963228446913853
2006-10-06 15:15:00,8.0,0.0028394190874759927
2006-10-06 15:30:00,10.0,0.002963228446913853
2006-10-06 15:45:00,11.0,0.003025133126632783
2006-10-06 16:00:00,13.0,0.003148942486070643
2006-10-06 16:15:00,11.0,0.003025133126632783
